Date,Forward_Term,Forward_Rate
2026-01-05,1yr-1yr,2.3003890255692383
2026-01-05,1yr-2yr,2.71908079340224
2026-01-05,1yr-3yr,2.6455806371818547
2026-01-05,1yr-4yr,2.8024277627269
2026-01-06,1yr-1yr,2.326132385441504
2026-01-06,1yr-2yr,2.7041682467956907
2026-01-06,1yr-3yr,2.6402216515838184
2026-01-06,1yr-4yr,2.7684925952546457
2026-01-07,1yr-1yr,2.286624503207868
2026-01-07,1yr-2yr,2.7043643940106055
2026-01-07,1yr-3yr,2.6217696109031685
2026-01-07,1yr-4yr,2.750228478430916
2026-01-08,1yr-1yr,2.2975908279552204
2026-01-08,1yr-2yr,2.6938604378079933
2026-01-08,1yr-3yr,2.6384576585301467
2026-01-08,1yr-4yr,2.758303308914778
2026-01-09,1yr-1yr,2.276250687609771
2026-01-09,1yr-2yr,2.704071973405009
2026-01-09,1yr-3yr,2.6369108896237226
2026-01-09,1yr-4yr,2.7566594870256367
2026-01-12,1yr-1yr,2.311567840520823
2026-01-12,1yr-2yr,2.710384873927074
2026-01-12,1yr-3yr,2.640261321223214
2026-01-12,1yr-4yr,2.7420514434866927
2026-01-13,1yr-1yr,2.283485061915691
2026-01-13,1yr-2yr,2.727570596046247
2026-01-13,1yr-3yr,2.659560707927122
2026-01-13,1yr-4yr,2.752524415534374
2026-01-14,1yr-1yr,2.260765237748341
2026-01-14,1yr-2yr,2.7270879741282172
2026-01-14,1yr-3yr,2.6396877449435863
2026-01-14,1yr-4yr,2.7364700960522015
2026-01-15,1yr-1yr,2.2708405947605925
2026-01-15,1yr-2yr,2.7193030362513415
2026-01-15,1yr-3yr,2.625519643605756
2026-01-15,1yr-4yr,2.7069220982610442
2026-01-16,1yr-1yr,2.306672765215456
2026-01-16,1yr-2yr,2.7296983406080777
2026-01-16,1yr-3yr,2.628113477525851
2026-01-16,1yr-4yr,2.705650525008485
2026-01-19,1yr-1yr,2.3058682745281
2026-01-19,1yr-2yr,2.764445780191327
2026-01-19,1yr-3yr,2.6563050960818124
2026-01-19,1yr-4yr,2.739422946955372
